destination,type,place_name,price,flag,info,address,time,latitude,longitude,image_url,no_chse,no_telp
yogyakarta,hotel,abadi hotel malioboro,400000,0,Dengan pelayanan yang sangat bagus.,"Jl.Pasar Kembang No 49 Yogyakarta,",24 jam,-7.790128,110.363219,https://www.kotajogja.com/wp-content/uploads/2016/04/abadi-8.jpg,IL.04.02/2014/M-K/2020,81328175566
yogyakarta,hotel,amaris hotel malioboro,250000,0,Terletak di area jalan Malioboro.,Jl. Pajeksan No. 10,24 jam,-7.796108,110.364672,https://media-cdn.tripadvisor.com/media/photo-s/0d/22/3f/ca/tampak-luar-amaris-hotel.jpg,IL.04.02/2005/M-K/2020,2742921999
yogyakarta,place,bukit lintang sewu,5000,1,Bintang besar dan pahatan indah lainnya.,"Karangasem, Muntuk, Dlingo, Bantul, yogyakarta",24 jam,-7.91486,110.435688,https://garasijogja.com/wp-content/uploads/2017/12/suryojdb-300x200.jpg,IL.04.02/991/M-K/2020,89629180445
yogyakarta,place,destinasi wisata goa pindul,40000,1,Objek wisata berupa gua.,"Banyubening 1, Rt. 01 Rw. 10, Bejiharjo, Karangmojo,",24 jam,-7.93394,110.651952,https://garasijogja.com/wp-content/uploads/2017/09/@cavegoapindul-6-e1512741728335.jpg,IL.04.02/359/M-K/2020,8122764862
yogyakarta,place,seribu batu,5000,1,Menyimpan sejuta keindahan alam menakjubkan!,"Sukorame, Mangunan, Dlingo, Bantul, Diy",06.00 - 17.00,-7.9341,110.439497,https://destinasi.info/wp-content/uploads/2018/06/Wisata-Alam-Seribu-Batu-Songgo-Langit.jpg,IL.04.02/208/M-K/2020,817776277
yogyakarta,place,taman wisata candi prambanan,25000,1,Kompleks candi Hindu terbesar di Indonesia.,Jl. Raya Jogja-Solo. Km. 17,08.00 - 15.00,-7.752005,110.491489,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Yogyakarta_Indonesia_Prambanan-temple-complex-02.jpg/300px-Yogyakarta_Indonesia_Prambanan-temple-complex-02.jpg,IL.04.02/3283/M-K/2020,85291804927
yogyakarta,resto,d monaco restaurant,100000,0,Dengan paket romantic dinner.,"Jl. Randugowang, Sendangadi, Mlati",09.00 - 20.00,-7.73059,110.374864,https://cdn.bobobox.co.id/blog/wp-content/uploads/2020/10/02133006/facility42.jpg,IL.04.02/2021/M-K/2020,81328777211
yogyakarta,resto,gyu-kaku japanese bbq restaurant,100000,0,Restoran yakiniku autentik khas Jepang.,Jl. Suroto No 3 Kotabaru Rt 04 Rw 03 Gondokusuman Yogyakarta,11.00 - 21.00,-7.7852,110.374372,https://media-cdn.tripadvisor.com/media/photo-s/18/e6/59/93/getlstd-property-photo.jpg,IL.04.02/2282/M-K/2020,81329399778
yogyakarta,resto,penyetan sambel bledek mba widya,15000,0,Ayam penyet murah.,Gumuk Rt : 03 Gg. Puntadewa Kel. Ringinharjo Bantul 55712,10.00 - 01.00,-7.895784,110.312454,https://i.pinimg.com/474x/e9/44/45/e94445f446f0af949200ca759a5cc0ec.jpg,IL.04.02/5716/M-K/2020,81578608182
yogyakarta,resto,project 8 kitchen & eatery,50000,0,Cocok untuk makan bersama.,"Jl. Moh. Dawam No.3, Kel. Wates, Kec. Wates, Kab. Kulon Progo, Prov. yogyakarta",11.00 - 22.00,-7.860473,110.158677,https://media-cdn.tripadvisor.com/media/photo-s/1b/91/de/c6/project-8-kitchen-eatery.jpg,IL.04.02/4365/M-K/2020,82243362219
nusa tenggara barat,place,gili nanggu,125000,0,Salah satu pulau tujuan wisata di Lombok Barat dengan view pantai yang menakjubkan,"Sekotong Bar., Sekotong Tengah, Kabupaten Lombok Barat, Nusa Tenggara Bar.",09.00 - 20.00,-8.7177775,115.9995785,https://www.jejakpiknik.com/wp-content/uploads/2017/06/@zanzibalibok-630x380.jpg,IL.04.02/216/M-K/2020,8122764862
nusa tenggara barat,place,gili asahan,150000,1,Salah satu pulau tujuan wisata di Lombok Barat dengan view pantai yang menakjubkan,Nusa Tenggara Barat,09.00 - 20.00,-8.7383912,115.8818428,https://i0.wp.com/www.lomboktourplus.com/wp-content/uploads/2019/02/Gili-asahan-pulau-Lombok.jpg,IL.04.02/3902/M-K/2020,817776277
nusa tenggara barat,place,pantai bangko-bangko,5000,0,Destinasi wisata pantai lombok bagian selatan yang memang sungguh indah.,"Jalan Putih, Batu Putih, Sekotong Tengah, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83365",24 jam,-8.7419164,115.8431597,https://mobillombok.com/wp-content/uploads/2019/01/s4c6f-e1548082280113.jpg,IL.04.02/2014/M-K/2020,85291804927
nusa tenggara barat,place,air terjun benang kelambu,40000,0,Berenang & kegiatan berfoto populer di air terjun cantik yang jatuh di atas batu tertutup tumbuhan hijau ini.,"Desa, Aik Berik, Batukliang Utara, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83552",07.00 - 20.00,-8.5321088,116.3247777,https://www.pegipegi.com/travel/wp-content/uploads/2015/06/Air-terjun-benang-kelambu.png,IL.04.02/2005/M-K/2020,81328777211
nusa tenggara barat,place,gili trawangan,200000,1,"Pulau kecil dengan terowongan Jepang dari zaman PD II, hotel, pub Irlandia, menyelam, dll.","Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar.",09.00 - 20.00,-8.3524322,116.0229732,https://cdn.water-sport-bali.com/wp-content/uploads/2014/04/Gili-Trawangan.jpg,IL.04.02/991/M-K/2020,81329399778
nusa tenggara barat,place,gili meno,100000,0,"Pulau kecil bersuasana santai yang memiliki danau dan pantai dengan bungalo, menyelam, snorkeling, serta kafe.","Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar.",09.00 - 20.00,-8.3505553,116.0480692,https://image.jimcdn.com/app/cms/image/transf/dimension=940x10000:format=jpg/path/s94661150d5d734fb/image/i57f52856e173359b/version/1460442344/image.jpg,IL.04.02/359/M-K/2020,81578608182
nusa tenggara barat,place,gili sulat,125000,0,Salah satu pulau tujuan wisata di Lombok Barat dengan view pantai yang menakjubkan,"Sugian, Sambelia, Kabupaten Lombok Timur, Nusa Tenggara Bar.",09.00 - 20.00,-8.3280188,116.6947257,https://mobillombok.com/wp-content/uploads/2019/10/Gili-Sulat-Lombok-sumber-ig-pondoksiola.jpg,IL.04.02/208/M-K/2020,82243362219
nusa tenggara barat,place,doro ncanga,100000,1,"Padang Savana Doro Ncanga yg berada di Dompu, Nusa Tenggara Barat (NTB) adalah Hamparan savana yg membentang indah. Nuansanya mirip seperti Afrika. ","Keli, Woha, Bima, Nusa Tenggara Bar.",09.00 - 20.00,-8.6158331,118.6656896,https://img.okezone.com/content/2017/01/19/406/1595781/doro-ncanga-di-sumbawa-hadirkan-pertualangan-bak-afrika-iZBWvxN99M.JPG,IL.04.02/3283/M-K/2020,8122764862
nusa tenggara barat,place,pulau satonda,200000,1,Danau Air terjun air asin yang indah,"Pekat, Kabupaten Dompu, Nusa Tenggara Bar.",09.00 - 20.00,-8.1097355,117.7388802,https://cdn-2.tstatic.net/tribunnews/foto/bank/images/pulau-satonda_20180917_093340.jpg,IL.04.02/2021/M-K/2020,817776277
nusa tenggara barat,place,pundu nence peak,100000,1,Gunung yang indah dan sangat cocok untuk para pendaki pemula,"Ntoke, Wera, Bima, Nusa Tenggara Bar. 84119",09.00 - 20.00,-8.4708949,118.8933345,https://static.republika.co.id/uploads/images/inpicture_slide/140818174113-692.jpg,IL.04.02/2282/M-K/2020,85291804927
nusa tenggara barat,hotel,the lombok lodge,5703331,0,"Terletak di bukit yang menghadap ke laut, resor modis dengan arsitektur kontemporer dan trendi ini berjarak 4,7 km dari Lombok Golf Kosaido Country Club dan 8 km dari Terminal Feri Bangsal.","di belakang Oberoi Hotel Lombok, Jl. Pantai Medana, Sigar Penjalin, Tanjung, North Lombok Regency, West Nusa Tenggara 83352",24 jam,-8.361306,116.1211719,https://media-cdn.tripadvisor.com/media/photo-s/05/dc/c2/8f/the-lombok-lodge.jpg,IL.04.02/5716/M-K/2020,81328777211
nusa tenggara barat,hotel,malimbu cliff villa,6449382,0,"Terletak di bukit yang menghadap ke laut, resor modis dengan arsitektur kontemporer dan trendi.","Jl. Raya Senggigi Pemenang Dusun Malimbu Senggigi, Malaka, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar.",24 jam,-8.4446962,116.0316814,https://ak-d.tripcdn.com/images/0204h1200082qrw9mB3D8_R_550_412_R5_Q70_D.jpg,IL.04.02/4365/M-K/2020,81329399778
nusa tenggara barat,hotel,diamond beach villa lombok,2400000,0,"Terletak di bukit yang menghadap ke laut, resor modis dengan arsitektur kontemporer dan trendi.","Jln. Sorong Jukung, Desa Kandang Kaoq, Tanjung, Kabupaten Lombok Utara, Nusa Tenggara Bar.",24 jam,-8.3443898,116.1505338,https://cdn.villa-bali.com/cache/512/villas/diamond-beach-villa/o/diamond-beach-villa-ada99b50.jpg,IL.04.02/216/M-K/2020,81578608182
nusa tenggara barat,hotel,"the oberoi beach resort, lombok",5262196,0,Resor mewah yang terletak di Teluk Medana di taman tropis seluas 10 hektare ini berjarak 5 km dari Lombok Golf Kosaido Country Club dan 8 km dari Pelabuhan Feri Bangsal.,"Beach, Medana, Tanjung, North Lombok Regency, West Nusa Tenggara 83352",24 jam,-8.363016,116.1202603,https://www.oberoihotels.com/-/media/oberoi-hotels/the-oberoi-lombok/overview/overview-banners/tol-elements-414x620.png,IL.04.02/3902/M-K/2020,82243362219
nusa tenggara barat,hotel,hotel tugu lombok,1370348,0,Hotel mewah yang terinspirasi candi Hindu dan terletak di Pantai Sire yang tenang di Laut Bali ini berjarak 9 menit berjalan kaki dari Lombok Golf Kosaido Country Club dan 7 km dari Pelabuhan Ferry Bangsal.,"Jl. Pantai Sire No.Desa, Sigar Penjalin, Tanjung, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352",24 jam,-8.3625575,116.1069211,https://d1rioy1v9s51jr.cloudfront.net/pics/25474/900x540/hotel-tugu-lombok-2_3654.jpg,IL.04.02/2014/M-K/2020,8122764862
nusa tenggara barat,resto,rollpin,400000,0,"Tempatnya sejuk, hijau, dan nyaman, indoor dan outdoor.","Sayang Sayang, Kec. Cakranegara, Kota Mataram, Nusa Tenggara Bar. 83237",11.00 - 19.00,-8.5729313,116.1428472,https://media-cdn.tripadvisor.com/media/photo-s/12/0a/2f/4e/the-address-of-great.jpg,IL.04.02/2005/M-K/2020,817776277
nusa tenggara barat,resto,firda warung,50000,0,"Terletak di bukit yang menghadap ke laut, resor modis dengan arsitektur kontemporer dan trendi.","Jl. Salatan, Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352",10.30 - 21.30,-8.3620889,116.082351,https://media-cdn.tripadvisor.com/media/photo-s/13/c7/05/52/photo0jpg.jpg,IL.04.02/991/M-K/2020,85291804927
nusa tenggara barat,resto,warung sunny,100000,0,"Warung makan yg enak, ownernya ramah, rasanya otentik Indonesia, untuk penggila pedas disarankan request ke pelayanan, karena disini standar pedas nya itu beda.","Nusa Tenggara Bar. 83352, Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352",10.30 - 21.30,-8.3557085,116.0799028,https://media-cdn.tripadvisor.com/media/photo-s/11/61/a0/c8/busy-day.jpg,IL.04.02/359/M-K/2020,81328777211
nusa tenggara barat,resto,waroeng alam damal,100000,0,Makanan Indonesia.. tapi rasanya uda rasa bule.,"Sunset Boulevard, Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352",10.00 - 22.00,-8.3564105,116.0771314,https://media-cdn.tripadvisor.com/media/photo-s/11/83/b2/3f/getlstd-property-photo.jpg,IL.04.02/208/M-K/2020,81329399778
nusa tenggara barat,resto,yadish bar and resto,200000,0,"Tempatnya nyaman,makanan dan minumannya sangat enak,, pelayanannya seperti hotel bintang 5,, dan staff2 nya sangat ramah","Jl. Yoda, Gili Indah, Pemenang, Kabupaten Lombok Utara, Nusa Tenggara Bar. 83352",10.00 - 22.00,-8.3547281,116.0814199,https://media-cdn.tripadvisor.com/media/photo-s/14/f4/60/d2/ta-img-20181006-211351.jpg,IL.04.02/3283/M-K/2020,81578608182
